Iteracion_mejor_solucion_intercambio;tiempo;ruta;coste;numero_vehiculos_usados
180;0.095063;0 22 21 25 23 10 7 3 6 8 11 5 1 4 0 0 9 12 14 15 16 17 18 24 2 19 0 0 20 13 0 ;345.337;3
181;0.096064;0 20 24 25 23 22 11 8 6 9 10 5 4 3 7 0 0 1 2 13 18 17 15 19 12 21 16 0 0 14 0 ;348.002;3
182;0.096064;0 21 23 25 22 10 11 9 4 3 7 8 1 5 20 0 0 24 17 15 16 14 19 13 6 2 0 0 18 12 0 ;297.429;3
183;0.097065;0 21 23 22 24 10 8 9 6 7 5 3 1 4 11 17 0 0 2 13 15 19 16 14 12 18 20 0 0 25 0 ;268.532;3
184;0.097065;0 20 24 21 25 22 10 8 7 3 4 6 9 2 0 0 1 23 5 13 15 16 19 17 18 11 14 0 0 12 0 ;349.505;3
185;0.098065;0 22 21 25 23 24 10 8 9 6 7 5 3 4 0 0 11 13 17 19 16 15 18 20 12 14 0 0 1 2 0 ;293.398;3
186;0.098065;0 22 25 23 24 10 11 8 9 7 5 1 4 6 2 0 0 3 21 20 17 18 13 14 15 16 19 0 0 12 0 ;311.13;3
187;0.099066;0 21 23 20 24 10 11 8 7 4 6 3 5 2 1 9 0 0 22 25 13 17 15 19 18 16 0 0 14 12 0 ;286.602;3
188;0.099066;0 21 23 25 20 24 22 11 8 6 4 7 9 5 0 0 1 10 2 3 17 18 15 16 19 14 13 0 0 12 0 ;304.883;3
189;0.100066;0 20 21 25 24 22 11 10 8 7 4 3 1 5 2 0 0 6 23 9 13 18 17 19 15 16 12 0 0 14 0 ;309.402;3
190;0.100066;0 22 25 21 23 24 10 11 9 4 6 7 3 8 0 0 20 5 13 17 15 19 18 12 14 16 0 0 1 2 0 ;260.629;3
191;0.101067;0 22 21 23 20 10 8 6 4 5 7 9 11 1 2 0 0 25 13 18 15 19 16 17 3 0 0 12 24 14 0 ;357.522;3
192;0.101067;0 22 21 25 23 10 11 8 6 4 7 5 3 9 0 0 24 20 2 1 12 14 15 13 18 16 0 0 17 19 0 ;302.597;3
193;0.102068;0 20 21 22 23 25 10 8 7 5 3 4 6 11 0 0 1 13 15 16 12 14 17 9 24 18 0 0 19 2 0 ;346.919;3
194;0.102068;0 21 23 25 20 24 10 11 9 4 6 3 5 7 2 0 0 8 1 12 16 14 19 18 13 15 17 0 0 22 0 ;241.395;3
195;0.102068;0 21 22 20 23 10 11 9 6 7 3 5 8 2 4 0 0 24 25 18 19 16 12 13 14 1 15 0 0 17 0 ;320.426;3
196;0.103069;0 21 23 25 20 10 8 7 5 1 3 6 4 11 13 0 0 22 24 17 18 19 15 12 9 16 14 2 0 ;269.907;2
197;0.103069;0 22 20 25 23 10 7 3 4 6 9 8 5 11 1 0 0 24 21 17 13 19 16 15 18 2 0 0 14 12 0 ;304.463;3
198;0.104072;0 22 25 23 24 20 21 7 3 6 4 2 5 0 0 10 8 1 9 11 17 18 19 15 14 12 16 0 0 13 0 ;266.002;3
199;0.104072;0 21 20 24 23 22 25 10 7 5 4 6 3 1 9 0 0 8 2 11 17 15 16 12 14 19 13 0 0 18 0 ;283.872;3
200;0.105073;0 21 23 25 20 24 22 10 11 6 4 7 8 5 0 0 3 1 9 2 12 14 15 19 16 17 13 0 0 18 0 ;278.896;3
201;0.105073;0 21 22 25 24 23 10 11 9 8 6 7 4 5 0 0 1 2 3 13 15 14 12 19 17 16 0 0 18 20 0 ;273.841;3
202;0.106074;0 21 23 20 22 24 10 7 4 6 9 8 11 3 1 2 0 0 13 15 19 16 14 17 25 12 0 0 5 18 0 ;331.224;3
203;0.106074;0 22 25 24 23 10 11 9 4 6 3 7 8 2 0 0 5 21 1 20 17 13 19 18 14 15 16 0 0 12 0 ;347.816;3
204;0.107074;0 21 22 20 24 23 10 8 6 4 3 5 7 11 1 2 0 0 9 12 16 19 18 17 14 15 13 25 0 ;210.594;2
205;0.107074;0 21 23 25 20 24 11 10 9 8 4 3 1 5 2 0 0 22 6 13 17 15 14 12 18 16 0 0 7 19 0 ;319.253;3
206;0.108074;0 22 20 24 23 21 25 10 7 3 5 4 6 8 0 0 9 1 11 2 15 19 16 13 14 17 0 0 18 12 0 ;323.541;3
207;0.108074;0 21 22 20 24 10 8 6 4 3 5 1 2 11 13 0 0 23 9 15 19 16 14 17 7 25 12 0 0 18 0 ;373.926;3
208;0.109075;0 22 25 24 21 20 10 11 9 4 6 3 7 1 2 0 0 8 13 17 18 15 19 12 16 23 0 0 14 5 0 ;285.44;3
209;0.109075;0 20 21 23 22 25 10 7 3 5 4 2 9 11 0 0 8 6 12 14 15 13 18 19 17 1 24 0 0 16 0 ;307.527;3
210;0.110076;0 22 25 21 20 10 8 7 3 6 5 2 0 0 23 24 9 11 1 12 15 13 17 16 18 0 0 19 4 14 0 ;371.426;3
211;0.110076;0 21 20 24 23 22 10 11 9 6 8 7 5 1 4 13 0 0 25 3 12 14 16 19 18 15 17 0 0 2 0 ;283.329;3
212;0.111076;0 20 22 25 23 24 21 5 4 6 8 11 10 9 7 0 0 2 3 13 17 18 15 14 12 16 0 0 19 1 0 ;293.444;3
213;0.111076;0 21 20 25 22 24 11 9 6 4 3 1 2 8 0 0 5 10 23 13 15 19 16 17 14 12 7 0 0 18 0 ;294.756;3
214;0.112077;0 22 20 21 25 23 24 10 11 8 9 4 3 1 6 0 0 2 5 7 13 15 19 17 18 12 16 0 0 14 0 ;299.466;3
215;0.112077;0 20 21 22 23 25 10 8 6 4 7 5 3 2 0 0 24 13 18 17 15 16 14 12 11 9 0 0 1 19 0 ;275.943;3
216;0.113076;0 21 22 25 24 10 8 9 4 3 5 7 11 1 23 0 0 2 6 13 17 18 16 12 14 15 0 0 19 20 0 ;296.563;3
217;0.114078;0 21 20 22 23 25 11 9 6 8 7 4 5 2 0 0 3 13 15 16 12 19 18 17 10 14 0 0 1 24 0 ;299.555;3
218;0.114078;0 20 21 22 24 23 25 7 5 3 1 2 4 9 0 0 8 10 6 13 18 17 19 16 15 0 0 11 14 12 0 ;277.036;3
219;0.115079;0 20 24 22 21 23 25 11 8 9 7 4 6 1 0 0 3 10 2 5 12 16 15 19 13 18 0 0 17 14 0 ;302.018;3
220;0.115079;0 22 21 20 24 23 10 8 9 6 3 7 1 5 11 2 0 0 4 12 16 19 18 17 15 25 14 0 0 13 0 ;331.994;3
221;0.11608;0 20 24 22 25 23 10 11 6 4 7 3 8 1 2 0 0 9 21 17 15 19 16 14 18 13 5 0 0 12 0 ;306.092;3
222;0.11608;0 22 21 23 24 20 10 11 6 9 4 1 5 3 7 13 0 0 25 18 17 15 14 19 12 16 8 0 0 2 0 ;284.113;3
223;0.11708;0 20 22 23 21 10 8 6 4 7 3 2 1 11 13 0 0 5 24 25 17 15 19 14 18 16 12 0 0 9 0 ;298.878;3
224;0.11708;0 21 20 22 23 25 11 10 9 6 7 4 3 8 0 0 24 13 18 17 16 12 14 15 2 0 0 19 5 1 0 ;296.806;3
225;0.118081;0 22 21 25 20 23 10 8 6 4 3 5 7 1 0 0 24 13 17 18 15 14 16 11 2 0 0 9 19 12 0 ;289.026;3
226;0.118081;0 20 24 21 22 10 11 8 6 9 3 4 1 2 23 25 0 0 7 17 15 13 19 18 16 12 5 0 0 14 0 ;303.795;3
227;0.119082;0 22 25 23 24 10 8 9 4 3 7 6 5 2 0 0 21 11 1 20 17 13 19 15 14 16 18 0 0 12 0 ;328.914;3
228;0.119082;0 22 20 25 23 10 7 4 5 6 8 9 2 0 0 21 11 13 17 15 14 16 19 18 12 0 0 3 1 24 0 ;269.748;3
229;0.120082;0 22 21 23 25 20 24 11 10 9 8 6 4 7 0 0 3 1 13 18 19 16 14 15 17 12 0 0 2 5 0 ;254.648;3
230;0.120082;0 21 23 22 24 10 8 6 9 11 3 4 7 1 5 2 0 0 13 15 14 12 19 16 25 18 0 0 17 20 0 ;326.707;3
231;0.121083;0 22 25 23 24 21 10 8 9 4 3 7 6 1 0 0 5 2 13 18 19 16 12 14 17 11 20 0 0 15 0 ;288.477;3
232;0.121083;0 21 22 20 25 24 23 11 9 4 7 3 1 5 2 0 0 8 6 13 17 19 18 16 15 10 0 0 12 14 0 ;278.702;3
233;0.122084;0 21 23 25 22 20 7 3 5 6 8 9 11 10 0 0 24 17 13 18 16 14 15 12 19 1 0 0 4 2 0 ;259.479;3
234;0.122084;0 21 23 20 25 24 22 10 7 4 1 3 5 2 0 0 11 8 13 15 19 16 12 18 9 6 0 0 14 17 0 ;292.787;3
235;0.123084;0 22 21 20 23 10 8 9 11 6 7 5 1 3 13 0 0 25 4 24 18 19 17 16 15 12 0 0 14 2 0 ;362.952;3
236;0.123084;0 21 23 22 25 10 8 9 6 3 7 4 2 0 0 24 20 1 5 13 15 19 16 12 14 11 18 0 0 17 0 ;316.45;3
237;0.124085;0 22 21 23 24 10 11 9 6 4 7 3 8 1 20 5 13 0 0 25 2 12 15 16 19 17 18 0 0 14 0 ;374.295;3
238;0.124085;0 20 21 25 23 22 11 8 7 3 5 6 1 2 0 0 24 4 10 13 17 18 16 15 19 14 12 0 0 9 0 ;264.716;3
239;0.125086;0 20 21 25 22 10 7 5 3 1 2 6 9 0 0 4 8 13 18 15 16 19 12 14 11 0 0 17 23 24 0 ;273.582;3
240;0.125086;0 20 21 22 25 10 11 9 4 3 7 8 5 2 0 0 1 6 23 13 15 14 19 16 18 12 0 0 17 24 0 ;310.322;3
241;0.126086;0 21 20 24 22 10 7 4 3 6 5 8 9 1 2 0 0 11 13 15 16 12 14 19 18 17 23 0 0 25 0 ;225.836;3
242;0.126086;0 22 21 20 23 10 7 5 3 1 4 2 8 11 6 0 0 25 24 9 12 14 19 15 13 16 0 0 18 17 0 ;292.468;3
243;0.127087;0 21 23 22 20 24 11 9 4 3 5 7 10 1 6 8 25 0 0 2 13 15 16 14 12 18 17 0 0 19 0 ;305.339;3
244;0.127087;0 22 21 25 20 10 11 9 8 4 7 5 6 1 0 0 24 3 13 17 15 16 19 12 2 0 0 18 14 23 0 ;316.478;3
245;0.128088;0 20 24 22 21 25 11 8 6 4 7 3 1 5 0 0 9 13 15 16 14 12 19 17 18 10 0 0 23 2 0 ;248.014;3
246;0.128088;0 20 21 25 22 24 10 11 8 7 3 5 4 1 9 0 0 6 13 15 19 16 17 14 18 23 2 0 0 12 0 ;319.747;3
247;0.128088;0 21 22 23 25 10 8 6 9 11 7 5 4 3 0 0 1 20 2 15 13 17 16 12 18 0 0 19 24 14 0 ;390.355;3
248;0.128088;0 22 21 20 24 23 25 11 8 9 6 7 5 3 0 0 4 10 1 12 15 16 19 13 17 2 0 0 14 18 0 ;309.297;3
249;0.128088;0 22 21 20 23 10 8 9 11 6 7 3 5 1 13 0 0 4 12 16 15 17 18 25 19 24 0 0 14 2 0 ;362.851;3
250;0.128088;0 21 23 25 22 24 10 8 9 4 6 3 7 5 0 0 1 11 2 12 16 14 19 17 18 13 20 0 0 15 0 ;282.382;3
251;0.128088;0 22 25 23 21 20 7 5 4 6 9 10 3 8 0 0 24 11 1 12 16 19 18 13 15 2 0 0 17 14 0 ;321.369;3
252;0.129086;0 22 20 25 23 24 11 9 8 7 3 4 1 6 2 0 0 5 21 10 17 18 13 15 14 12 16 0 0 19 0 ;311.838;3
253;0.129086;0 22 21 20 24 23 10 11 8 6 9 3 4 5 7 1 25 0 0 2 13 15 14 12 17 19 16 18 0 ;239.26;2
254;0.130087;0 21 20 24 25 22 23 7 4 3 5 8 11 9 10 0 0 1 13 17 18 16 15 14 12 6 0 0 19 2 0 ;286.903;3
255;0.130087;0 20 21 23 22 10 7 4 5 6 8 9 11 1 2 0 0 24 25 3 17 13 18 19 16 14 12 0 0 15 0 ;292.538;3
256;0.131087;0 20 21 22 24 23 10 7 5 3 1 6 8 9 4 2 0 0 25 13 17 18 16 14 19 11 12 15 0 ;238.275;2
257;0.131087;0 20 22 25 23 24 21 5 3 6 8 9 11 4 1 0 0 2 7 17 15 16 19 18 13 0 0 14 12 10 0 ;281.377;3
258;0.132088;0 22 20 25 23 21 7 4 3 5 1 2 6 0 0 10 11 8 17 13 18 15 16 12 0 0 19 9 14 24 0 ;328.058;3
259;0.132088;0 20 21 22 25 23 24 11 8 7 4 1 5 3 6 0 0 9 10 2 15 13 18 17 14 16 0 0 19 12 0 ;307.785;3
260;0.133089;0 20 22 23 25 21 24 11 9 6 8 4 1 3 2 0 0 5 7 17 13 18 15 14 12 10 19 16 0 ;256.644;2
261;0.134089;0 22 20 25 23 24 10 7 4 3 5 1 2 9 6 0 0 21 8 17 15 13 18 19 16 14 0 0 12 11 0 ;291.696;3
262;0.134089;0 20 21 23 24 22 10 8 9 11 4 6 3 5 1 7 25 0 0 17 13 19 16 12 15 14 2 18 0 ;272.313;2
263;0.135092;0 21 23 20 25 10 11 9 4 6 3 7 1 2 0 0 22 24 5 13 18 15 19 16 12 17 0 0 14 8 0 ;306.522;3
264;0.135092;0 20 21 23 22 25 24 7 3 6 9 11 8 10 0 0 1 5 13 17 15 16 14 18 4 2 0 0 12 19 0 ;294.373;3
265;0.136093;0 20 24 22 23 10 7 5 1 2 6 8 9 11 4 13 0 0 21 17 19 18 14 15 3 16 12 25 0 ;292.528;2
266;0.136093;0 21 20 25 24 22 11 9 4 3 7 6 8 1 0 0 5 10 2 23 18 17 13 14 16 15 0 0 19 12 0 ;311.991;3
267;0.137092;0 20 24 25 23 10 7 3 6 9 11 8 5 1 4 13 0 0 2 12 16 19 18 14 22 21 15 0 0 17 0 ;360.51;3
268;0.138095;0 22 21 25 24 10 11 8 7 3 5 1 2 0 0 20 23 6 4 13 18 17 16 15 12 0 0 14 19 9 0 ;299.62;3
269;0.138095;0 21 23 20 22 25 10 8 6 7 5 1 2 0 0 3 4 11 13 15 14 16 17 12 18 0 0 24 9 19 0 ;307.328;3
270;0.139093;0 22 21 23 24 10 7 5 4 6 3 1 8 9 11 2 0 0 25 17 18 15 13 16 12 0 0 19 20 14 0 ;360.741;3
271;0.139093;0 21 20 25 22 10 7 4 6 8 3 2 0 0 24 5 1 23 11 13 17 15 19 16 18 0 0 9 12 14 0 ;322.208;3
272;0.140093;0 21 22 23 20 10 8 7 5 1 3 4 9 6 13 0 0 25 11 2 15 16 19 14 12 17 0 0 24 18 0 ;330.646;3
273;0.140093;0 20 22 23 24 25 21 5 3 7 6 9 8 10 0 0 11 1 4 2 15 13 19 16 12 14 0 0 18 17 0 ;280.257;3
274;0.141094;0 22 21 23 24 25 20 5 7 3 6 4 2 0 0 10 8 11 9 13 18 17 15 16 14 0 0 19 12 1 0 ;284.856;3
275;0.142095;0 22 25 23 20 10 7 5 1 4 2 9 11 6 0 0 21 24 8 3 17 18 19 15 16 13 0 0 14 12 0 ;301.134;3
276;0.142095;0 21 22 25 20 24 11 10 9 8 7 4 3 1 5 0 0 6 13 15 16 12 14 18 19 23 17 0 0 2 0 ;286.329;3
277;0.143095;0 22 20 24 23 10 8 6 7 4 3 2 1 5 11 9 0 0 13 15 16 12 17 14 25 21 0 0 19 18 0 ;292.009;3
278;0.143095;0 22 25 23 24 21 7 5 4 1 6 8 9 11 0 0 10 3 13 18 19 15 14 16 12 20 2 0 0 17 0 ;310.863;3
279;0.144096;0 21 20 22 24 10 8 9 6 7 4 5 3 2 23 0 0 25 17 13 19 18 16 14 15 0 0 11 1 12 0 ;301.264;3
280;0.144096;0 21 20 24 23 10 8 6 7 3 1 5 2 4 11 17 0 0 25 9 13 19 15 12 16 18 0 0 22 14 0 ;333.967;3
281;0.145097;0 20 22 23 21 24 11 8 9 7 3 5 6 1 4 13 0 0 10 2 12 15 19 16 18 25 0 0 17 14 0 ;329.989;3
282;0.145097;0 20 22 25 23 21 7 4 5 1 3 6 11 9 8 0 0 2 12 15 19 18 17 13 14 24 16 0 0 10 0 ;310.444;3
283;0.146098;0 21 23 25 20 10 8 7 3 5 4 2 9 1 0 0 24 22 11 17 15 16 12 19 18 6 0 0 13 14 0 ;300.652;3
284;0.146098;0 21 22 20 24 23 11 9 4 3 7 5 6 2 1 10 0 0 25 17 13 15 16 12 14 8 0 0 18 19 0 ;276.335;3
285;0.147098;0 20 22 23 21 10 8 7 4 6 5 2 3 9 1 0 0 11 13 17 18 15 19 14 16 24 12 0 0 25 0 ;295.058;3
286;0.147098;0 21 20 22 23 10 11 8 7 3 1 4 5 2 9 6 0 0 13 18 15 16 12 14 19 24 17 25 0 ;248.966;2
287;0.147098;0 22 25 21 23 10 11 6 9 8 4 7 1 2 0 0 24 3 13 17 15 14 16 19 18 12 0 0 20 5 0 ;269.556;3
288;0.148101;0 22 25 24 20 10 11 8 9 4 3 5 7 2 0 0 1 6 21 13 18 15 16 12 17 0 0 23 19 14 0 ;310.39;3
289;0.148101;0 20 24 25 22 21 10 8 9 4 6 3 5 2 0 0 1 23 11 13 18 17 15 14 19 16 7 0 0 12 0 ;306.472;3
290;0.149099;0 21 20 25 24 23 22 10 11 9 6 4 1 2 0 0 5 7 3 8 17 13 19 15 12 18 16 0 0 14 0 ;294.369;3
291;0.149099;0 22 20 21 25 10 7 4 6 3 5 8 1 11 0 0 24 13 18 17 15 16 12 19 9 23 0 0 14 2 0 ;315.85;3
292;0.150101;0 22 20 24 21 23 10 8 7 3 1 4 6 9 11 5 25 0 0 2 12 14 15 16 17 18 19 13 0 ;225.9;2
293;0.150101;0 22 25 21 20 24 11 9 4 6 3 5 8 10 2 0 0 7 1 13 18 19 17 16 15 12 0 0 23 14 0 ;309.661;3
294;0.151101;0 21 22 23 25 24 11 9 6 7 3 4 2 0 0 10 5 8 13 18 19 15 16 14 1 12 0 0 20 17 0 ;313.79;3
295;0.152103;0 22 21 20 25 23 11 10 7 4 3 1 6 8 0 0 24 9 13 18 17 16 12 14 19 2 5 0 0 15 0 ;300.44;3
296;0.152103;0 22 25 23 20 10 11 8 7 5 3 4 2 1 0 0 21 9 13 15 19 17 16 14 6 24 0 0 12 18 0 ;306.01;3
297;0.153102;0 20 24 25 23 22 10 8 6 4 7 9 3 1 5 0 0 21 13 18 15 16 14 17 19 11 2 0 0 12 0 ;285.782;3
298;0.153102;0 20 24 21 23 22 10 7 3 4 1 5 8 9 11 2 0 0 6 13 15 14 19 17 16 12 18 0 0 25 0 ;257.852;3
299;0.154103;0 22 21 25 20 10 11 9 4 3 7 5 1 8 6 0 0 2 23 24 18 17 13 15 19 12 16 0 0 14 0 ;319.298;3
300;0.154103;0 22 21 23 24 20 25 10 8 7 5 3 6 9 0 0 4 11 1 13 18 17 16 14 15 2 0 0 12 19 0 ;309.512;3
301;0.155103;0 21 20 24 23 10 7 3 5 1 4 2 6 9 11 13 0 0 25 22 8 12 16 19 17 14 18 15 0 ;252.944;2
302;0.156105;0 21 20 25 23 24 11 9 8 7 3 1 4 5 2 0 0 6 10 13 15 14 12 19 17 18 16 0 0 22 0 ;245.417;3
303;0.156105;0 22 21 20 25 24 23 11 9 8 6 4 3 1 2 0 0 5 10 13 17 19 16 14 12 7 15 0 0 18 0 ;298.194;3
304;0.157106;0 20 24 21 23 22 10 7 5 1 2 4 6 8 11 0 0 3 9 12 14 19 15 13 16 25 0 0 18 17 0 ;280.991;3
305;0.157106;0 22 21 23 20 10 11 9 6 8 7 3 1 5 25 0 0 2 4 24 13 18 17 16 14 12 15 0 0 19 0 ;320.35;3
306;0.158106;0 22 21 25 23 20 7 4 5 1 2 9 8 0 0 3 10 11 6 17 13 15 14 12 19 16 0 0 24 18 0 ;294.385;3
307;0.158106;0 20 24 21 22 10 11 6 8 4 3 1 7 9 13 0 0 25 5 23 17 18 16 15 12 2 0 0 14 19 0 ;350.282;3
308;0.159107;0 22 20 24 25 23 10 11 9 8 6 4 7 3 5 0 0 1 21 2 12 14 15 13 18 19 17 0 0 16 0 ;307.44;3
309;0.159107;0 20 22 23 25 21 10 8 9 4 7 3 1 6 0 0 11 13 18 17 19 15 14 2 12 5 24 0 0 16 0 ;339.731;3
310;0.159107;0 22 20 25 24 21 10 7 3 4 5 8 6 11 0 0 1 9 13 15 14 19 18 12 2 16 0 0 17 23 0 ;330.881;3
311;0.160109;0 22 25 23 21 24 11 8 7 4 6 9 10 5 0 0 3 1 13 18 19 16 12 15 2 0 0 17 20 14 0 ;349.113;3
312;0.160109;0 20 22 25 24 21 10 11 9 8 7 5 1 3 4 0 0 23 6 12 16 14 15 17 13 19 2 0 0 18 0 ;285.958;3
313;0.161109;0 22 25 24 23 20 7 5 4 3 6 8 10 1 2 0 0 21 11 17 13 15 14 12 18 9 16 0 0 19 0 ;339.986;3
314;0.161109;0 21 22 25 20 24 23 7 3 6 4 5 1 8 0 0 9 10 2 11 17 13 19 15 12 18 16 0 0 14 0 ;320.858;3
315;0.16211;0 21 23 22 24 20 10 11 8 6 9 4 1 2 3 5 0 0 13 17 18 19 16 14 15 12 7 0 0 25 0 ;218.218;3
316;0.16211;0 20 22 21 25 10 8 7 5 3 6 4 9 1 0 0 24 23 17 15 13 14 16 12 18 19 0 0 11 2 0 ;262.446;3
317;0.16211;0 20 24 21 25 10 7 4 5 6 3 2 9 11 0 0 8 1 13 18 19 15 16 14 12 23 0 0 17 22 0 ;286.154;3
318;0.163111;0 21 23 20 24 22 10 11 6 4 3 7 8 1 5 9 13 0 0 2 12 15 19 16 14 17 25 0 0 18 0 ;313.139;3
319;0.163111;0 20 22 21 23 10 8 7 3 6 5 2 1 4 13 0 0 25 24 17 15 19 16 18 14 9 12 0 0 11 0 ;313.902;3
320;0.164112;0 22 25 24 20 10 7 4 5 6 8 9 3 1 23 0 0 2 13 15 19 18 17 14 11 16 0 0 12 21 0 ;339.949;3
321;0.164112;0 22 20 25 21 24 11 10 9 6 7 5 4 2 0 0 23 3 8 13 18 17 15 19 12 14 16 0 0 1 0 ;261.909;3
322;0.165113;0 22 21 23 24 10 11 9 6 4 1 5 3 2 7 13 0 0 8 17 18 16 14 15 25 12 0 0 20 19 0 ;366.661;3
323;0.166112;0 22 20 24 21 10 11 6 8 9 7 4 3 1 2 0 0 23 13 17 15 14 12 18 19 25 5 0 0 16 0 ;305.684;3
324;0.166112;0 20 24 22 21 25 10 11 8 6 9 3 5 1 2 0 0 23 4 7 17 13 18 16 14 15 19 0 0 12 0 ;295.437;3
325;0.167113;0 20 24 22 21 25 10 8 9 6 4 1 5 2 0 0 7 3 11 13 18 15 14 16 19 23 17 0 0 12 0 ;315.036;3
326;0.168113;0 21 22 20 23 25 24 11 8 6 7 4 3 1 0 0 9 5 10 17 13 18 15 14 19 16 12 0 0 2 0 ;259.888;3
327;0.168113;0 20 22 23 25 10 7 5 3 1 6 4 8 11 9 0 0 21 13 15 16 12 14 17 18 24 0 0 2 19 0 ;286.797;3
328;0.169114;0 21 20 24 22 10 11 6 9 8 3 7 4 5 1 23 25 0 0 2 13 15 19 16 14 17 12 18 0 ;242.095;2
329;0.169114;0 21 20 22 23 25 11 9 6 4 3 1 7 8 0 0 10 13 17 15 19 14 16 12 2 0 0 5 24 18 0 ;289.819;3
330;0.170115;0 22 21 23 25 20 7 4 5 6 8 11 3 1 0 0 9 10 24 17 13 15 16 12 18 14 0 0 2 19 0 ;338.179;3
331;0.170115;0 22 20 21 25 24 11 10 7 5 3 4 1 6 9 0 0 2 13 15 14 16 12 17 8 0 0 23 18 19 0 ;283.471;3
332;0.171115;0 20 24 21 25 22 23 11 9 8 6 3 4 5 1 0 0 7 13 17 18 16 15 19 10 2 0 0 14 12 0 ;286.506;3
333;0.172116;0 20 21 22 23 10 11 9 4 6 8 3 7 2 1 0 0 24 13 15 14 16 12 19 18 5 17 0 0 25 0 ;271.191;3
334;0.173118;0 21 23 25 22 24 10 8 6 9 11 4 1 5 2 0 0 3 20 7 13 18 19 16 12 15 17 0 0 14 0 ;319.181;3
335;0.173118;0 20 21 22 24 10 11 9 4 6 8 7 3 5 23 1 2 0 0 13 17 15 16 19 12 18 25 0 0 14 0 ;315.141;3
336;0.174119;0 22 20 24 23 10 7 5 3 4 2 6 11 9 1 8 0 0 13 17 15 14 19 18 12 16 25 0 0 21 0 ;245.583;3
337;0.174119;0 22 20 25 21 23 11 10 9 4 7 5 6 8 0 0 1 2 12 15 16 19 13 17 3 0 0 18 24 14 0 ;342.942;3
338;0.175119;0 22 25 21 20 23 11 8 6 7 3 4 5 2 0 0 24 13 15 19 17 16 14 12 9 10 1 0 0 18 0 ;281.081;3
339;0.175119;0 20 21 25 24 23 11 10 8 9 7 3 4 1 5 22 0 0 6 2 12 14 15 13 19 18 16 0 0 17 0 ;290.641;3
340;0.17612;0 21 23 20 22 24 10 11 8 9 4 6 5 1 3 7 2 0 0 17 15 16 12 14 13 25 19 0 0 18 0 ;325.076;3
341;0.17612;0 21 22 25 23 20 10 11 6 8 4 1 2 0 0 5 9 3 7 17 15 13 18 19 14 24 16 0 0 12 0 ;352.728;3
342;0.177121;0 21 23 25 22 20 10 11 9 8 7 3 4 5 6 0 0 1 2 12 16 19 15 13 17 18 0 0 14 24 0 ;282.079;3
343;0.177121;0 22 21 25 23 24 10 7 3 4 5 6 9 2 0 0 8 11 17 18 15 16 19 13 1 12 0 0 20 14 0 ;338.105;3
344;0.17812;0 21 23 25 24 10 11 9 8 4 6 5 1 2 0 0 22 3 13 18 17 15 19 12 16 0 0 14 7 20 0 ;309.814;3
345;0.17812;0 22 25 21 24 10 11 8 7 5 1 3 2 0 0 23 6 9 12 14 15 16 13 18 17 0 0 20 19 4 0 ;300.717;3
346;0.17912;0 20 22 23 25 21 10 7 3 5 1 6 9 11 4 0 0 8 2 15 16 14 19 18 17 24 13 0 0 12 0 ;321.882;3
347;0.17912;0 22 21 23 20 10 7 3 6 9 11 5 1 4 8 13 0 0 24 17 18 16 14 12 15 25 19 0 0 2 0 ;329.168;3
348;0.17912;0 22 25 24 23 20 10 8 7 5 4 6 3 2 0 0 21 1 11 17 13 15 19 18 14 12 16 0 0 9 0 ;268.582;3
349;0.180121;0 20 24 22 23 21 25 7 5 4 3 1 6 8 0 0 9 2 10 13 17 15 14 12 19 11 16 0 0 18 0 ;325.428;3
350;0.180121;0 21 22 25 24 20 23 11 8 6 9 4 7 5 0 0 1 10 13 17 15 19 16 18 12 2 0 0 14 3 0 ;295.693;3
351;0.181123;0 22 25 24 23 21 10 11 6 8 9 7 5 1 0 0 4 3 13 18 15 14 12 17 16 20 0 0 2 19 0 ;307.93;3
352;0.181123;0 20 22 21 25 24 10 7 3 4 5 1 8 11 6 0 0 9 23 2 15 19 18 13 14 12 16 0 0 17 0 ;320.741;3
353;0.182124;0 22 20 21 24 10 7 4 3 5 6 8 1 9 11 2 0 0 13 17 19 15 12 14 16 25 0 0 23 18 0 ;285.318;3
354;0.182124;0 22 21 20 24 23 11 9 6 7 4 3 5 2 8 0 0 10 13 15 16 12 14 19 18 25 0 0 1 17 0 ;272.748;3
355;0.183124;0 21 20 25 23 22 24 10 7 5 4 6 9 11 3 0 0 1 2 12 14 19 15 16 17 13 0 0 18 8 0 ;278.706;3
356;0.183124;0 20 24 25 23 21 22 7 3 5 1 4 8 6 0 0 11 9 10 13 17 15 19 14 18 12 16 0 0 2 0 ;260.265;3
357;0.184125;0 22 20 24 23 25 10 7 5 1 4 3 6 11 8 0 0 21 13 17 15 19 14 18 12 2 9 0 0 16 0 ;310.238;3
358;0.184125;0 22 25 23 21 10 11 9 8 6 7 4 1 5 0 0 24 13 18 15 14 12 19 17 16 20 0 0 3 2 0 ;254.467;3
359;0.185125;0 21 22 25 20 10 8 9 11 4 3 7 1 5 2 0 0 24 13 17 19 15 14 12 6 23 18 16 0 ;272.371;2
360;0.185125;0 21 23 20 25 24 11 10 9 8 7 4 3 1 2 0 0 5 13 18 17 15 16 19 6 14 12 0 0 22 0 ;273.679;3
